Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1990-01-01 00:00:00,Mon,Monday,2,1,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,1,1,Q1 1990,19901,N,1990
1990-01-02 00:00:00,Tue,Tuesday,3,2,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,2,1,Q1 1990,19901,N,1990
1990-01-03 00:00:00,Wed,Wednesday,4,3,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,3,1,Q1 1990,19901,N,1990
1990-01-04 00:00:00,Thu,Thursday,5,4,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,4,1,Q1 1990,19901,N,1990
1990-01-05 00:00:00,Fri,Friday,6,5,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,5,1,Q1 1990,19901,N,1990
1990-01-06 00:00:00,Sat,Saturday,7,6,1,1990-01-06 00:00:00,W1 1990,199001,January,Jan,1,Jan 1990,199001,6,1,Q1 1990,19901,Y,1990
1990-01-07 00:00:00,Sun,Sunday,1,7,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,7,1,Q1 1990,19901,Y,1990
1990-01-08 00:00:00,Mon,Monday,2,8,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,8,1,Q1 1990,19901,N,1990
1990-01-09 00:00:00,Tue,Tuesday,3,9,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,9,1,Q1 1990,19901,N,1990
1990-01-10 00:00:00,Wed,Wednesday,4,10,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,10,1,Q1 1990,19901,N,1990
1990-01-11 00:00:00,Thu,Thursday,5,11,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,11,1,Q1 1990,19901,N,1990
1990-01-12 00:00:00,Fri,Friday,6,12,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,12,1,Q1 1990,19901,N,1990
1990-01-13 00:00:00,Sat,Saturday,7,13,2,1990-01-13 00:00:00,W2 1990,199002,January,Jan,1,Jan 1990,199001,13,1,Q1 1990,19901,Y,1990
1990-01-14 00:00:00,Sun,Sunday,1,14,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,14,1,Q1 1990,19901,Y,1990
1990-01-15 00:00:00,Mon,Monday,2,15,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,15,1,Q1 1990,19901,N,1990
1990-01-16 00:00:00,Tue,Tuesday,3,16,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,16,1,Q1 1990,19901,N,1990
1990-01-17 00:00:00,Wed,Wednesday,4,17,3,1990-01-20 00:00:00,W3 1990,199003,January,Jan,1,Jan 1990,199001,17,1,Q1 1990,19901,N,1990
