Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1/1/1990,Mon,Monday,2,1,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,1,1,Q1 1990,19901,N,1990
1/2/1990,Tue,Tuesday,3,2,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,2,1,Q1 1990,19901,N,1990
1/3/1990,Wed,Wednesday,4,3,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,3,1,Q1 1990,19901,N,1990
1/4/1990,Thu,Thursday,5,4,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,4,1,Q1 1990,19901,N,1990
1/5/1990,Fri,Friday,6,5,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,5,1,Q1 1990,19901,N,1990
1/6/1990,Sat,Saturday,7,6,1,1/6/1990,W1 1990,199001,January,Jan,1,Jan-90,199001,6,1,Q1 1990,19901,Y,1990
1/7/1990,Sun,Sunday,1,7,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,7,1,Q1 1990,19901,Y,1990
1/8/1990,Mon,Monday,2,8,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,8,1,Q1 1990,19901,N,1990
1/9/1990,Tue,Tuesday,3,9,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,9,1,Q1 1990,19901,N,1990
1/10/1990,Wed,Wednesday,4,10,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,10,1,Q1 1990,19901,N,1990
1/11/1990,Thu,Thursday,5,11,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,11,1,Q1 1990,19901,N,1990
1/12/1990,Fri,Friday,6,12,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,12,1,Q1 1990,19901,N,1990
1/13/1990,Sat,Saturday,7,13,2,1/13/1990,W2 1990,199002,January,Jan,1,Jan-90,199001,13,1,Q1 1990,19901,Y,1990
1/14/1990,Sun,Sunday,1,14,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,14,1,Q1 1990,19901,Y,1990
1/15/1990,Mon,Monday,2,15,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,15,1,Q1 1990,19901,N,1990
1/16/1990,Tue,Tuesday,3,16,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,16,1,Q1 1990,19901,N,1990
1/17/1990,Wed,Wednesday,4,17,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,17,1,Q1 1990,19901,N,1990
1/18/1990,Thu,Thursday,5,18,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,18,1,Q1 1990,19901,N,1990
1/19/1990,Fri,Friday,6,19,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,19,1,Q1 1990,19901,N,1990
1/20/1990,Sat,Saturday,7,20,3,1/20/1990,W3 1990,199003,January,Jan,1,Jan-90,199001,20,1,Q1 1990,19901,Y,1990
1/21/1990,Sun,Sunday,1,21,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,21,1,Q1 1990,19901,Y,1990
1/22/1990,Mon,Monday,2,22,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,22,1,Q1 1990,19901,N,1990
1/23/1990,Tue,Tuesday,3,23,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,23,1,Q1 1990,19901,N,1990
1/24/1990,Wed,Wednesday,4,24,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,24,1,Q1 1990,19901,N,1990
1/25/1990,Thu,Thursday,5,25,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,25,1,Q1 1990,19901,N,1990
1/26/1990,Fri,Friday,6,26,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,26,1,Q1 1990,19901,N,1990
1/27/1990,Sat,Saturday,7,27,4,1/27/1990,W4 1990,199004,January,Jan,1,Jan-90,199001,27,1,Q1 1990,19901,Y,1990
1/28/1990,Sun,Sunday,1,28,5,2/3/1990,W5 1990,199005,January,Jan,1,Jan-90,199001,28,1,Q1 1990,19901,Y,1990
1/29/1990,Mon,Monday,2,29,5,2/3/1990,W5 1990,199005,January,Jan,1,Jan-90,199001,29,1,Q1 1990,19901,N,1990
1/30/1990,Tue,Tuesday,3,30,5,2/3/1990,W5 1990,199005,January,Jan,1,Jan-90,199001,30,1,Q1 1990,19901,N,1990
1/31/1990,Wed,Wednesday,4,31,5,2/3/1990,W5 1990,199005,January,Jan,1,Jan-90,199001,31,1,Q1 1990,19901,N,1990
2/1/1990,Thu,Thursday,5,32,5,2/3/1990,W5 1990,199005,February,Feb,2,Feb-90,199002,1,1,Q1 1990,19901,N,1990
2/2/1990,Fri,Friday,6,33,5,2/3/1990,W5 1990,199005,February,Feb,2,Feb-90,199002,2,1,Q1 1990,19901,N,1990
2/3/1990,Sat,Saturday,7,34,5,2/3/1990,W5 1990,199005,February,Feb,2,Feb-90,199002,3,1,Q1 1990,19901,Y,1990
2/4/1990,Sun,Sunday,1,35,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,4,1,Q1 1990,19901,Y,1990
2/5/1990,Mon,Monday,2,36,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,5,1,Q1 1990,19901,N,1990
2/6/1990,Tue,Tuesday,3,37,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,6,1,Q1 1990,19901,N,1990
2/7/1990,Wed,Wednesday,4,38,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,7,1,Q1 1990,19901,N,1990
2/8/1990,Thu,Thursday,5,39,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,8,1,Q1 1990,19901,N,1990
2/9/1990,Fri,Friday,6,40,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,9,1,Q1 1990,19901,N,1990
2/10/1990,Sat,Saturday,7,41,6,2/10/1990,W6 1990,199006,February,Feb,2,Feb-90,199002,10,1,Q1 1990,19901,Y,1990
2/11/1990,Sun,Sunday,1,42,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,11,1,Q1 1990,19901,Y,1990
2/12/1990,Mon,Monday,2,43,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,12,1,Q1 1990,19901,N,1990
2/13/1990,Tue,Tuesday,3,44,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,13,1,Q1 1990,19901,N,1990
2/14/1990,Wed,Wednesday,4,45,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,14,1,Q1 1990,19901,N,1990
2/15/1990,Thu,Thursday,5,46,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,15,1,Q1 1990,19901,N,1990
2/16/1990,Fri,Friday,6,47,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,16,1,Q1 1990,19901,N,1990
2/17/1990,Sat,Saturday,7,48,7,2/17/1990,W7 1990,199007,February,Feb,2,Feb-90,199002,17,1,Q1 1990,19901,Y,1990
2/18/1990,Sun,Sunday,1,49,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,18,1,Q1 1990,19901,Y,1990
2/19/1990,Mon,Monday,2,50,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,19,1,Q1 1990,19901,N,1990
2/20/1990,Tue,Tuesday,3,51,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,20,1,Q1 1990,19901,N,1990
2/21/1990,Wed,Wednesday,4,52,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,21,1,Q1 1990,19901,N,1990
2/22/1990,Thu,Thursday,5,53,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,22,1,Q1 1990,19901,N,1990
2/23/1990,Fri,Friday,6,54,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,23,1,Q1 1990,19901,N,1990
2/24/1990,Sat,Saturday,7,55,8,2/24/1990,W8 1990,199008,February,Feb,2,Feb-90,199002,24,1,Q1 1990,19901,Y,1990
2/25/1990,Sun,Sunday,1,56,9,3/3/1990,W9 1990,199009,February,Feb,2,Feb-90,199002,25,1,Q1 1990,19901,Y,1990
2/26/1990,Mon,Monday,2,57,9,3/3/1990,W9 1990,199009,February,Feb,2,Feb-90,199002,26,1,Q1 1990,19901,N,1990
2/27/1990,Tue,Tuesday,3,58,9,3/3/1990,W9 1990,199009,February,Feb,2,Feb-90,199002,27,1,Q1 1990,19901,N,1990
2/28/1990,Wed,Wednesday,4,59,9,3/3/1990,W9 1990,199009,February,Feb,2,Feb-90,199002,28,1,Q1 1990,19901,N,1990
3/1/1990,Thu,Thursday,5,60,9,3/3/1990,W9 1990,199009,March,Mar,3,Mar-90,199003,1,1,Q1 1990,19901,N,1990
3/2/1990,Fri,Friday,6,61,9,3/3/1990,W9 1990,199009,March,Mar,3,Mar-90,199003,2,1,Q1 1990,19901,N,1990
3/3/1990,Sat,Saturday,7,62,9,3/3/1990,W9 1990,199009,March,Mar,3,Mar-90,199003,3,1,Q1 1990,19901,Y,1990
3/4/1990,Sun,Sunday,1,63,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,4,1,Q1 1990,19901,Y,1990
3/5/1990,Mon,Monday,2,64,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,5,1,Q1 1990,19901,N,1990
3/6/1990,Tue,Tuesday,3,65,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,6,1,Q1 1990,19901,N,1990
3/7/1990,Wed,Wednesday,4,66,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,7,1,Q1 1990,19901,N,1990
3/8/1990,Thu,Thursday,5,67,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,8,1,Q1 1990,19901,N,1990
3/9/1990,Fri,Friday,6,68,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,9,1,Q1 1990,19901,N,1990
3/10/1990,Sat,Saturday,7,69,10,3/10/1990,W10 1990,199010,March,Mar,3,Mar-90,199003,10,1,Q1 1990,19901,Y,1990
3/11/1990,Sun,Sunday,1,70,11,3/17/1990,W11 1990,199011,March,Mar,3,Mar-90,199003,11,1,Q1 1990,19901,Y,1990
